cups,date,time,consumptionKWh,obtainMethod,surplusEnergyKWh,generationEnergyKWh,selfConsumptionEnergyKWh
ES0021000000488639HR,2025/03/01,01:00,0.033,,,,
ES0021000000488639HR,2025/03/01,02:00,0.047,,,,
ES0021000000488639HR,2025/03/01,03:00,0.04,,,,
ES0021000000488639HR,2025/03/01,04:00,0.038,,,,
ES0021000000488639HR,2025/03/01,05:00,0.049,,,,
ES0021000000488639HR,2025/03/01,06:00,0.09,,,,
ES0021000000488639HR,2025/03/01,07:00,0.057,,,,
ES0021000000488639HR,2025/03/01,08:00,0.395,,,,
ES0021000000488639HR,2025/03/01,09:00,0.109,,,,
ES0021000000488639HR,2025/03/01,10:00,0.035,,,,
ES0021000000488639HR,2025/03/01,11:00,0.311,,,,
ES0021000000488639HR,2025/03/01,12:00,0.535,,,,
ES0021000000488639HR,2025/03/01,13:00,0.115,,,,
ES0021000000488639HR,2025/03/01,14:00,0.686,,,,
ES0021000000488639HR,2025/03/01,15:00,0.213,,,,
ES0021000000488639HR,2025/03/01,16:00,0.383,,,,
ES0021000000488639HR,2025/03/01,17:00,0.16,,,,
ES0021000000488639HR,2025/03/01,18:00,0.141,,,,
ES0021000000488639HR,2025/03/01,19:00,0.145,,,,
ES0021000000488639HR,2025/03/01,20:00,0.182,,,,
ES0021000000488639HR,2025/03/01,21:00,0.072,,,,
ES0021000000488639HR,2025/03/01,22:00,1.362,,,,
ES0021000000488639HR,2025/03/01,23:00,1.831,,,,
ES0021000000488639HR,2025/03/01,24:00,1.185,,,,
ES0021000000488639HR,2025/03/02,01:00,0.154,,,,
ES0021000000488639HR,2025/03/02,02:00,0.068,,,,
ES0021000000488639HR,2025/03/02,03:00,0.034,,,,
ES0021000000488639HR,2025/03/02,04:00,0.044,,,,
ES0021000000488639HR,2025/03/02,05:00,0.101,,,,
ES0021000000488639HR,2025/03/02,06:00,0.05,,,,
ES0021000000488639HR,2025/03/02,07:00,0.045,,,,
ES0021000000488639HR,2025/03/02,08:00,0.033,,,,
ES0021000000488639HR,2025/03/02,09:00,0.43,,,,
ES0021000000488639HR,2025/03/02,10:00,0.278,,,,
ES0021000000488639HR,2025/03/02,11:00,0.035,,,,
ES0021000000488639HR,2025/03/02,12:00,0.169,,,,
ES0021000000488639HR,2025/03/02,13:00,0.116,,,,
ES0021000000488639HR,2025/03/02,14:00,0.57,,,,
ES0021000000488639HR,2025/03/02,15:00,0.441,,,,
ES0021000000488639HR,2025/03/02,16:00,0.516,,,,
ES0021000000488639HR,2025/03/02,17:00,0.128,,,,
ES0021000000488639HR,2025/03/02,18:00,0.12,,,,
ES0021000000488639HR,2025/03/02,19:00,0.15,,,,
ES0021000000488639HR,2025/03/02,20:00,1.271,,,,
ES0021000000488639HR,2025/03/02,21:00,1.958,,,,
ES0021000000488639HR,2025/03/02,22:00,0.264,,,,
ES0021000000488639HR,2025/03/02,23:00,0.191,,,,
ES0021000000488639HR,2025/03/02,24:00,0.184,,,,
ES0021000000488639HR,2025/03/03,01:00,0.039,,,,
ES0021000000488639HR,2025/03/03,02:00,0.045,,,,
ES0021000000488639HR,2025/03/03,03:00,0.075,,,,
ES0021000000488639HR,2025/03/03,04:00,0.054,,,,
ES0021000000488639HR,2025/03/03,05:00,0.055,,,,
ES0021000000488639HR,2025/03/03,06:00,0.487,,,,
ES0021000000488639HR,2025/03/03,07:00,0.149,,,,
ES0021000000488639HR,2025/03/03,08:00,0.03,,,,
ES0021000000488639HR,2025/03/03,09:00,0.038,,,,
ES0021000000488639HR,2025/03/03,10:00,0.043,,,,
ES0021000000488639HR,2025/03/03,11:00,0.118,,,,
ES0021000000488639HR,2025/03/03,12:00,0.42,,,,
